job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Sales Analyst,Kgroup,Full Time,1.0,3.0,junior,"['CRM Systems', 'Power BI', 'Communication & Presentation Skills', 'Reporting & Dashboard Creation', 'Attention to Detail', 'Microsoft Excel', 'Forecasting & Trend Analysis', 'ERP Systems', 'SQL', 'Sales Performance Tracking', 'Business Acumen', 'Data Analysis & Interpretation', 'Tableau']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/v4ndkdczclfl-sales-analyst-kgroup-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
IT Business Analyst Manager (AEC),Dewan Architects & Engineers,Full Time,8.0,,executive,"['PRINCE2', 'ITIL', 'ISO 19650', 'Information Technology (IT)', 'Analysis', 'BIM']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/iqofronbfx3c-it-business-analyst-manager-aec-dewan-architects-and-engineers-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Development and Pricing Analyst - Real Estate,Upwyde,Full Time,3.0,7.0,mid,"['Pricing', 'Real Estate', 'Development']",other,2026-02-25,https://wuzzuf.net/jobs/p/qc28xcdl3hke-development-and-pricing-analyst-real-estate-upwyde-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior FP&A Analyst,Fpa Analyst Transmar International,Full Time,1.0,4.0,senior,['Financial Analysis'],data analyst,2026-02-25,https://wuzzuf.net/jobs/p/dyghrjhuwz0a-senior-fpa-analyst-transmar-international-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Marketing & Brand Analyst,My Way,Full Time,1.0,3.0,junior,"['MS Office', 'Marketing Specialist', 'Presentations', 'Marketing Analyst', 'Marketing Coordinator']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/bq21nx4azucw-marketing-brand-analyst-my-way-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Business Analyst - Project Manager,Ebseg,Full Time,5.0,7.0,executive,"['Telecommunication', 'Project Management', 'Analytical', 'Information Technology (IT)', 'PMP', 'Software']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/a9wbmkxkncnc-software-business-analyst-project-manager-ebseg-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
SAP MM Analyst,Mk Enterprise,Full Time,4.0,,mid,"['Procurement process management', 'SAP integration', 'SAP MM configuration', 'Business process analysis', 'Project management', 'Inventory management', 'Documentation']",database & erp,2026-02-25,https://wuzzuf.net/jobs/p/oynzbmxcfxwv-sap-mm-analyst-mk-enterprise-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Governance & Data Management Architect,Advanced Control,Full Time,3.0,7.0,mid,"['Data Management & Architecture', 'Regulatory Compliance (NDMO / PDPL / GDPR)', 'Data Management', 'Data Lineage & Data Quality Tools', 'Data Governance Frameworks', 'NDMO', 'Data Catalog & Metadata Management']",data engineer,2026-03-27,https://wuzzuf.net/jobs/p/qs26cvsh4yyk-data-governance-data-management-architect-advanced-control-giza-egypt,Giza,On-site,2026-04-26,Corporate
Personnel & Payroll Specialist,Shiny White Dental Center,Full Time,3.0,7.0,mid,"['Human Resource Management (HRM)', 'Human Resource Management', 'Human Resource Information System', 'Oracle Human Resource Management System (HRMS)', 'Human Resources', 'HR Policies', 'Payroll Administration', 'hr analyst', 'Human Resources Development', 'Payroll', 'HR Specialist']",human resources,2026-02-25,https://wuzzuf.net/jobs/p/2i4r5tdebq8k-personnel-payroll-specialist-shiny-white-dental-center-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Product Manager,3D Diagnostix,Full Time,3.0,6.0,executive,"['Product', 'Product knowledge', 'Development', 'product manager', 'Kanban', 'Product Development', 'Product Management', 'product owner', 'Information Technology (IT)', 'Integration', 'Agile', 'Project Management', 'Software']",product & design,2026-04-10,https://wuzzuf.net/jobs/p/cdfbtw6tinq2-product-manager-3d-diagnostix-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Business Development Executive,Elsewedy Electric,Full Time,3.0,7.0,senior,"['Presentation Skills', 'Market Research', 'Power BI', 'Business Development', 'investors', 'Commercial Analysis', 'Lead Generation', 'Strategic Planning', 'Commercial Sales', 'Marketing Strategy']",sales & marketing,2026-04-22,https://wuzzuf.net/jobs/p/imspfrgy1rg0-senior-business-development-executive-elsewedy-electric-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Intelligence Engineer - SQL / PYTHON,Riseup Endemag For Administrative Skills Development,Full Time,5.0,,senior,"['Python', 'ETL', 'Management', 'Business Intelligence', 'BI', 'SQL', 'Information Technology (IT)']",business analyst,2026-04-17,https://wuzzuf.net/jobs/p/bl1q5hs5faeq-business-intelligence-engineer-sql-python-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Product Owner / Business Analysis - Fresh Graduate - Alexandria,For Programming,Full Time,,,junior,"['Scrum', 'Stakeholder Management', 'Requirements Gathering', 'JIRA', 'Problem-Solving', 'Software Development Life Cycle (SDLC)', 'User Story', 'Agile', 'Analysis']",business analyst,2026-04-09,https://wuzzuf.net/jobs/p/utj9rt4djcag-product-owner-business-analysis-fresh-graduate-alexandria-alexandria-for-programming-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Product Owner,Ibn Sina Pharma,Full Time,1.0,3.0,junior,"['Product', 'Stakeholder Management', 'Requirements Gathering', 'User Story Mapping', 'Product Management', 'Information Technology (IT)', 'Agile Methodologies']",business analyst,2026-04-21,https://wuzzuf.net/jobs/p/opxhltiqft9b-product-owner-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
E commerce Product Listing Specialist,Dora Management Solutions,Full Time,3.0,6.0,mid,"['Product', 'Data Entry', 'E-Marketing', 'E-Commerce', 'Product Management']",sales & marketing,2026-04-03,https://wuzzuf.net/jobs/p/zfcq1yabqkji-e-commerce-product-listing-specialist-dora-management-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
ERP Demand Specialist,Ibn Sina Pharma,Full Time,3.0,5.0,mid,"['Purchasing', 'Problem-Solving', 'Supply Chain Management', 'ERP Systems', 'Vendor Management', 'Information Technology (IT)', 'Project Management', 'ERP', 'System Implementation']",database & erp,2026-04-10,https://wuzzuf.net/jobs/p/mgkwdwwrhqxs-erp-demand-specialist-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Intelligence Head,Confidential,Full Time,8.0,12.0,executive,"['Business Informatics', 'Power BI', 'Business Intelligence', 'DAX', 'Data Analytics', 'BI', 'Information Technology (IT)', 'SQL', 'Reporting', 'Business Administration']",business analyst,2026-04-06,https://wuzzuf.net/jobs/p/nwhhqxkny5o2-business-intelligence-head-cairo-egypt,Cairo,Hybrid,2026-04-26,Unknown
Receivables Accountant,Lavita Developments,Full Time,3.0,7.0,mid,"['Collections Management', 'Reconciliation', 'Accounting', 'Accounts Receivable', 'General Ledger', 'Problem-Solving', 'Attention to Detail', 'Financial Analysis', 'Microsoft Excel', 'ERP Systems (e.g., SAP, Oracle)', 'Financial Reporting']",finance & accounting,2026-04-04,https://wuzzuf.net/jobs/p/iwvzixvv0871-receivables-accountant-lavita-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
"Cost Accountant - Industrial| Alkharj,Saudi Arabia",Alkharjsaudi Arabia Overa,Full Time,10.0,,executive,"['Inventory Management', 'Variance Analysis', 'Attention to Detail', 'Cost Analysis', 'ERP Systems', 'Financial Reporting', 'Process Improvement']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/javcoquf9ltw-cost-accountant-industrial-alkharjsaudi-arabia-overa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior OBIEE Developer,Egabi Fsi,Full Time,3.0,7.0,senior,"['Database', 'ETL', 'OBIEE', 'Data Modeling', 'BI', 'Oracle', 'BI Developer', 'business', 'Information Technology (IT)', 'SQL', 'Analysis']",bi developer,2026-03-27,https://wuzzuf.net/jobs/p/zvrkbrnaoozc-senior-obiee-developer-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
R&D Formulation Specialist,Apex Pharma,Full Time,2.0,3.0,junior,"['Pharmaceutical Formulation', 'Manufacturing', 'R&D', 'Formulation', 'Laboratory Skills', 'Pharmacy', 'Research & Development (R&D)', 'Good Manufacturing Practices (GMP)', 'Troubleshooting', 'Pharmaceutical Sciences', 'Pharmaceutical Analysis']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/glw2rolqj10p-rd-formulation-specialist-apex-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Supply Chain Assistant,Cow Gifts,Full Time,2.0,5.0,junior,"['Computer Programs', 'Purchasing Management', 'Financial Data Analysis', 'Purchasing', 'Research Analysis', 'Microsoft Excel', 'Odoo', 'Analysis']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/swzsstfj2hvt-supply-chain-assistant-cow-gifts-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
HR Payroll Specialist,Deutschland Technology Limited,Full Time,2.0,3.0,junior,"['Confidentiality', 'Payroll Processing', 'Payroll Software', 'Attention to Detail', 'HR Administration', 'Compliance']",human resources,2026-02-25,https://wuzzuf.net/jobs/p/xwsgrmv5iptx-hr-payroll-specialist-deutschland-technology-limited-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Cost Accountant,Dutch Egyptian Capri,Full Time,3.0,7.0,mid,"['Cost Estimation', 'Financial Data Analysis', 'Cost Reduction', 'Cost Control', 'Cost Engineering', 'Cost Analysis', 'Cost Accounting']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/zj5w9shw2bfc-cost-accountant-the-dutch-egyptian-capri-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Financial Collection Supervisor,Mosanadah For Training Education,Full Time,5.0,10.0,senior,"['Financial Accounting', 'Data Collection']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/cl4mdasashbn-financial-collection-supervisor-mosanadah-for-training-education-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"Software Developer (.Net Core, SQL & Typescript)",Bi Technologies,Full Time,1.0,3.0,junior,"['Entity Framework', 'DFD', 'Full Stack', 'javaScript', 'HTML5', 'Angular', 'ADO.NET', 'SOLID', 'C#', 'Data Modeling', 'ERP', 'jQuery', 'Process Modeling', 'Information Technology (IT)', 'CSS3', 'ASP.NET', '.NET', 'Database Design']",backend developer,2026-02-25,https://wuzzuf.net/jobs/p/vnrl3pluettk-software-developer-net-core-sql-typescript-bi-technologies-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Business Market Researcher,Mena Intel,Full Time,1.0,3.0,junior,"['Customer Service', 'Report Writing', 'Market Research', 'Telesales', 'Customer Support', 'E-Marketing', 'Call Center', 'Business Development', 'Research Analysis', 'Internet Marketing', 'Customer Retention', 'Indoor Sales', 'Social Media', 'Marketing']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/etvtxfgjqrr2-business-market-researcher-mena-intel-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
RTA - WFM,Intouch Cx,Full Time,1.0,4.0,junior,"['Metrics', 'Real time management (rtm)', 'Data analytics', 'Call center', 'Real-time monitoring', 'Call Center', 'Performance reporting', 'Data Analytics', 'Bpo', 'Workforce optimization', 'Microsoft Excel', 'WFM', 'Wfm', 'Scheduling', 'Real Time Management (RTM)', 'BPO', 'METRICS', 'Microsoft excel']",other,2026-02-25,https://wuzzuf.net/jobs/p/r179pwhzvkks-rta-wfm-intouch-cx-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Research & Technology (R&T) Chemist,Rt Chemist Eagle Chemicals,Full Time,2.0,4.0,junior,"['Analytical Chemistry', 'Development', 'Science', 'Organic Chemistry', 'Chemistry', 'quality', 'Inorganic Chemistry', 'Analysis']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/ovyt98gf0fvs-research-technology-rt-chemist-eagle-chemicals-giza-egypt,Giza,On-site,2026-04-26,Corporate
Accounting Supervisor,Edimex For Trade Beco,Full Time,0.0,2.0,junior,"['Auditing', 'Sap business warehouse', 'Asset management', 'Accounting', 'SAP Business Warehouse', 'Fixed Asset', 'Asset Management', 'Fixed asset management', 'Warehouse operations', 'Vendor Management', 'Tax Accounting', 'Warehouse Operations', 'Vendor management', 'Warehousing']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/g0adsbs8ztm7-accounting-supervisor-edimex-for-trade-beco-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Tax Accountant,Ecpa,Full Time,4.0,7.0,mid,"['CMA', 'Tax', 'Accounting', 'Financial Analysis', 'Tax Accounting', 'Bookkeeping', 'Accounting Software']",finance & accounting,2026-04-20,https://wuzzuf.net/jobs/p/bbjqprivfqef-tax-accountant-ecpa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Chinese Speaker,Realme,Full Time,0.0,3.0,junior,"['Microsoft Excel', 'Chinese', 'Power BI']",other,2026-02-25,https://wuzzuf.net/jobs/p/rre4r8uqijbh-chinese-speaker-realme-cairo-egypt,Cairo,On-site,2026-04-26,MNC
General Internal Audit,Life Chemicals Group,Full Time,7.0,10.0,junior,"['Computer Skills', 'analytical', 'Accounting', 'Financial Analysis', 'Auditing']",finance & accounting,2026-03-31,https://wuzzuf.net/jobs/p/3xbbeekhmayr-general-internal-audit-life-chemicals-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Digital Forensics Examining Lead,Itida,Full Time,7.0,10.0,senior,"['Cybersecurity Investigations', 'CISSP', 'Digital Forensics', 'Digital Evidence']",cybersecurity,2026-04-17,https://wuzzuf.net/jobs/p/sioqc3h2v3ps-digital-forensics-examining-lead-itida-giza-egypt,Giza,On-site,2026-04-26,Government
Senior Copywriter & Social Media Specialist,Expostudios,Full Time,5.0,,senior,"['Social Media Optimization', 'GEO', 'Social Media Advertising', 'Social Media Strategy', 'Customer Relations', 'Writing', 'Social Analytics', 'Google Analytics', 'SEO', 'Social Media', 'Content Creation', 'Marketing', 'UGC']",sales & marketing,2026-04-17,https://wuzzuf.net/jobs/p/umcjo5xstvmn-senior-copywriter-social-media-specialist-expostudios-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Product/System Owner (Application-Specific Focus),Advanced Solutions,Full Time,3.0,10.0,mid,"['Scrum', 'business analysis', 'Management', 'Product Owner', 'business', 'Product Management', 'Agile', 'Product Owner (Application-Specific Focus)', 'PMP']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/e5t15wyphiqy-productsystem-owner-application-specific-focus-advanced-solutions-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Research Manager,Harvest Foods,Full Time,5.0,7.0,executive,"['Forecasting', 'Market Research']",engineering,2026-03-28,https://wuzzuf.net/jobs/p/h5twgkjrm78k-research-manager-harvest-foods-giza-egypt,Giza,On-site,2026-04-26,Corporate
R&D Methodology Senior Specialist,Global Napi Pharmaceuticals,Full Time,2.0,4.0,senior,"['Pharmaceutical Industry', 'R&D', 'Manufacturing Industry']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/peu27exkdil2-rd-methodology-senior-specialist-global-napi-pharmaceuticals-giza-egypt,Giza,On-site,2026-04-26,Corporate
Full Stack Developer,Ibn Sina Pharma,Full Time,1.0,3.0,junior,"['React', 'HTML', 'Angular', 'CSS', '.Net', 'MySQL', 'Information Technology (IT)', 'Web Development', 'MongoDB', 'JavaScript', 'Node.js']",software engineer,2026-04-17,https://wuzzuf.net/jobs/p/uvdizpluunee-full-stack-developer-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Technical Lead,Efada Technology,Full Time,6.0,15.0,senior,"['AWS', 'Management', 'Architecture', 'Cloud', 'Project Management', 'Information Technology (IT)']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/aji2trzbqsub-software-technical-lead-efada-technology-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Oracle Database Developer,Icis,Full Time,7.0,10.0,senior,"['Database', 'Oracle APEX', 'Oracle Database', 'Query Quality Auditing', 'Oracle', 'Information Technology (IT)', 'Query Optimization']",database & erp,2026-04-22,https://wuzzuf.net/jobs/p/ym9fqf90bkdr-oracle-database-developer-icis-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Policy Support Unit Director,Confidential,Full Time,15.0,20.0,executive,"['Export Development', 'governments', 'economic policy', 'Economics', 'public policy']",devops & infrastructure,2026-04-01,https://wuzzuf.net/jobs/p/rkhw0azecdzs-policy-support-unit-director-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
PHP Full Stack Developer,Mora Communications Company,Full Time,5.0,10.0,senior,"['HTML', 'Laravel', 'jQuery', 'Mongo DB', 'Bootstrap', 'CSS', 'Information Technology (IT)', 'MySQL', 'PHP', 'JavaScript', 'Node.js']",software engineer,2026-03-27,https://wuzzuf.net/jobs/p/0whsflbxuria-php-full-stack-developer-mora-communications-company-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Costing Section Head,Holw El Sham,Full Time,7.0,10.0,senior,"['Management', 'Advanced Excel & ERP systems', 'Manufacturing cost reduction', 'Accounting', 'Manufacturing', 'Cost Accounting', 'Cost accounting & variance analysis']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/irspzx4aztx7-costing-section-head-holw-el-sham-giza-egypt,Giza,On-site,2026-04-26,Corporate
Technical Office Manager,Ertekaa,Full Time,5.0,10.0,executive,"['Solid Waste Management', 'Technical Office Management', 'Project Coordination', 'Technical Documentation', 'Project Scheduling', 'Quality Control', 'Team Leadership']",human resources,2026-04-09,https://wuzzuf.net/jobs/p/n6wuqnc1dc7k-technical-office-manager-ertekaa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Oracle APEX Developer,Icis,Full Time,5.0,8.0,senior,"['HTML', 'Database', 'Oracle APEX', 'Oracle Database', 'PL/SQL', 'CSS', 'Oracle', 'SQL', 'Information Technology (IT)', 'JavaScript']",database & erp,2026-04-22,https://wuzzuf.net/jobs/p/6mygipbcrf28-oracle-apex-developer-icis-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Financial Planning & Analysis (FP&A) ( Food Manufacturing ),Fpa Food Manufacturing United Food Industry Group,Full Time,3.0,5.0,mid,"['Financial Management', 'Financial', 'Accounting', 'Budgeting', 'Manufacturing', 'Planning', 'Financial Analysis', 'Reporting', 'ERP', 'Analysis']",data analyst,2026-04-20,https://wuzzuf.net/jobs/p/ac7qkygyz4fi-financial-planning-analysis-fpa-food-manufacturing-united-food-industry-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Oracle Developer (E-Business Suite).,Akhnaton Trading & Distribution Eva Group Limted,Full Time,2.0,4.0,senior,"['Troubleshooting', 'PL/SQL', 'Oracle Workflow', 'Oracle Forms', 'Oracle Reports', 'Oracle', 'Oracle E-Business Suite', 'SQL', 'Information Technology (IT)']",database & erp,2026-04-17,https://wuzzuf.net/jobs/p/8r4uol2csi8n-senior-oracle-developer-e-business-suite-akhnaton-trading-and-distribution-eva-group-limted-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Risk Assistant Manager,A T Lease,Full Time,5.0,7.0,executive,"['Risk Management', 'Credit Risk']",other,2026-04-07,https://wuzzuf.net/jobs/p/ygikmugts7hc-risk-assistant-manager-a-t-lease-egypt-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior International Marketing Specialist,Itida,Full Time,5.0,7.0,senior,"['Digital Marketing', 'Marketing', 'E-Marketing', 'Social Media']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/d5rqkpvthd2d-senior-international-marketing-specialist-itida-giza-egypt,Giza,On-site,2026-04-26,Government
Researcher - English Speaker,Confidential,Full Time,1.0,2.0,junior,"['Customer Service', 'Computer Skills', 'Credit Analysis', 'Market Research', 'Customer Support', 'Analysis', 'Research Analysis', 'Online Research', 'Customer Care']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/plebdtdwovwc-researcher-english-speaker-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
School Success Manager,Toddle,Full Time,3.0,10.0,executive,"['Teaching', 'DP', 'IB', 'Technology', 'Administration', 'CUSTOMER RELATION', 'Management', 'EDUCATOR', 'B2B', 'MYP', 'PYP']",other,2026-02-25,https://wuzzuf.net/jobs/p/mbnikunye0vj-school-success-manager-toddle-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior FP&A,Fpa Enova Facilities Management,Full Time,5.0,7.0,senior,"['Budgeting', 'Financial Analysis', 'Financial Statements', 'Forecasting', 'Financial Planning']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/4qlvkrpdlnba-senior-fpa-enova-facilities-management-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
